R6	SUB_LAB
R7	SUB_LAB
R8	SUB_LAB
R9	SUB_LAB
G01_rep	15TX
H65_rep	18TX
H66_rep	18TX
E15_rep	1WY
G41_rep	21NM
G17_rep	28NM
G18_rep	28NM
G7_rep	28NM
G8_rep	28NM
H11_rep	28NM
H69_rep	28NM
H8_rep	28NM
E24_rep	32UT
D70_rep	37CR
D71_rep	37CR
D15_rep	41CR
D24_rep	44GR
D65_rep	44GR
G47_rep	6KS
